location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Switzerland,2021-09-19,-1.79,-20.15,-9.04,-8.86,11.37,,,,,,,,,,,,,,37,weekly,-52.38,,-34.8,7965.0,116673.0,6.83,-2.89,-47.37,-16.5,-7.87,-9.93,7.37,913.889677395223
Switzerland,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,117896.0,,,,,,,,
Switzerland,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,119127.6,,,,,,,,
Taiwan,2020-01-31,-1.94,,,,,14673.0,14964.0,14310.0,14292.0,12835.0,16761.0,16622.0,,,,,,16332.0,1,monthly,,15595.4,-922.4,-922.4,15595.4,-5.91,-5.91,,,,,,-38.6669331655642
Taiwan,2020-02-29,15.34,,,,,16211.0,14054.6,12122.0,15441.0,14865.0,14493.0,13352.0,,,,,,14856.0,2,monthly,,14686.0,1525.0,602.6,30281.4,1.99,10.38,,,,,,25.2609431109811
Taiwan,2020-03-31,-5.14,,,,,16083.0,16954.4,16092.0,18918.0,17391.0,17200.0,15171.0,,,,,,16438.0,3,monthly,,17585.8,-1502.8,-900.2,47867.2,-1.88,-8.55,,,,,,-37.7363109666532
Taiwan,2020-04-30,2.12,,,,,14423.0,14123.2,14002.0,14520.0,13110.0,13988.0,14996.0,,,,,,14276.0,4,monthly,,14754.6,-331.6,-1231.8,62621.8,-1.97,-2.25,,,,,,-51.6369560639007
Taiwan,2020-05-31,-5.11,,,,,13272.0,13987.4,12802.0,14238.0,13914.0,14328.0,14655.0,,,,,,15108.0,5,monthly,,14618.8,-1346.8,-2578.6,77240.6,-3.34,-9.21,,,,,,-108.094702797836
Taiwan,2020-06-30,2.22,,,,,13893.0,13591.0,13712.0,13445.0,14453.0,13043.0,13302.0,,,,,,16639.0,6,monthly,,14222.4,-329.4,-2908.0,91463.0,-3.18,-2.32,,,,,,-121.90312407357
Taiwan,2020-07-31,0.64,,,,,14533.0,14440.2,14475.0,13021.0,14479.0,14372.0,15854.0,,,,,,15523.0,7,monthly,,15071.6,-538.6,-3446.6,106534.6,-3.24,-3.57,,,,,,-144.48119237688
Taiwan,2020-08-31,-5.67,,,,,13301.0,14101.2,12586.0,14195.0,15580.0,14162.0,13983.0,,,,,,14952.0,8,monthly,,14732.6,-1431.6,-4878.2,121267.2,-4.02,-9.72,,,,,,-204.493748230979
Taiwan,2020-09-30,5.85,,,,,13876.0,13108.8,12527.0,12829.0,13436.0,12886.0,13866.0,,,,,,,9,monthly,,13740.2,135.8,-4742.4,135007.4,-3.51,0.99,,,,,,-198.801023248452
Taiwan,2020-10-31,-5.24,,,,,13542.0,14290.4,13794.0,13676.0,13710.0,14922.0,15350.0,,,,,,,10,monthly,,14921.8,-1379.8,-6122.2,149929.2,-4.08,-9.25,,,,,,-256.642127305092
Taiwan,2020-11-30,4.4,,,,,14141.0,13544.8,13010.0,13663.0,13632.0,13680.0,13739.0,,,,,,,11,monthly,,14176.2,-35.2,-6157.4,164105.4,-3.75,-0.25,,,,,,-258.117708449312
Taiwan,2020-12-31,7.42,,,,,15208.0,14157.0,14426.0,14167.0,13837.0,12949.0,15406.0,,,,,,,12,monthly,,14788.4,419.6,-5737.8,178893.8,-3.21,2.84,,,,,,-240.528110491516
Taiwan,2021-01-31,9.14,,,,,,,,,,,,,,,,,,1,monthly,,,736.6,-5001.2,194489.2,-2.57,4.72,,,,,,-209.649898251973
Taiwan,2021-02-28,5.7,,,,,,,,,,,,,,,,,,2,monthly,,,170.0,-4831.2,209175.2,-2.31,1.16,,,,,,-202.523512044096
Taiwan,2021-03-31,-3.05,,,,,,,,,,,,,,,,,,3,monthly,,,-1147.8,-5979.0,226761.0,-2.64,-6.53,,,,,,-250.639194922928
Taiwan,2021-04-30,1.08,,,,,,,,,,,,,,,,,,4,monthly,,,-478.6,-6457.6,241515.6,-2.67,-3.24,,,,,,-270.702068094045
Taiwan,2021-05-31,8.01,,,,,,,,,,,,,,,,,,5,monthly,,,489.2,-5968.4,256134.4,-2.33,3.35,,,,,,-250.194843782907
Taiwan,2021-06-30,22.43,,,,,,,,,,,,,,,,,,6,monthly,,,2416.6,-3551.8,270356.8,-1.31,16.99,,,,,,-148.891167841989
Taiwan,2021-07-31,7.5,,,,,,,,,,,,,,,,,,7,monthly,,,451.4,-3100.4,285428.4,-1.09,3.0,,,,,,-129.968516464132
Taiwan,2021-08-31,6.03,,,,,,,,,,,,,,,,,,8,monthly,,,219.4,-2881.0,300161.0,-0.96,1.49,,,,,,-120.771286264083
Taiwan,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,313901.2,,,,,,,,
Thailand,2020-01-31,9.0,,,,,47125.0,43235.4,44867.0,40316.0,40798.0,44867.0,45329.0,,,,,,46685.0,1,monthly,,44696.6,2428.4,2428.4,44696.6,5.43,5.43,,,,,,34.7158070029863
